TS,kWh
22/02/2013 10:30,0.229494168
22/02/2013 11:00,0.230499271
22/02/2013 11:30,0.235858809
22/02/2013 12:00,0.236718139
22/02/2013 12:30,0.237357221
22/02/2013 13:00,0.234115268
22/02/2013 13:30,0.232491194
22/02/2013 14:00,0.232598445
22/02/2013 14:30,0.234507107
22/02/2013 15:00,0.257352205
22/02/2013 15:30,0.26907326
22/02/2013 16:00,0.284891265
22/02/2013 16:30,0.309250213
22/02/2013 17:00,0.331072305
22/02/2013 17:30,0.349057844
22/02/2013 18:00,0.354769231
22/02/2013 18:30,0.354127127
22/02/2013 19:00,0.355594191
22/02/2013 19:30,0.349001458
22/02/2013 20:00,0.340523213
22/02/2013 20:30,0.327768894
22/02/2013 21:00,0.309578615
22/02/2013 21:30,0.291305954
22/02/2013 22:00,0.277178372
22/02/2013 22:30,0.255719179
22/02/2013 23:00,0.233434957
22/02/2013 23:30,0.212702417
23/02/2013 0:00,0.198609329
23/02/2013 0:30,0.187108197
23/02/2013 1:00,0.17805003
23/02/2013 1:30,0.170399879
23/02/2013 2:00,0.166954098
23/02/2013 2:30,0.161315278
23/02/2013 3:00,0.158954821
23/02/2013 3:30,0.157233058
23/02/2013 4:00,0.156559995
23/02/2013 4:30,0.158115511
23/02/2013 5:00,0.161860075
23/02/2013 5:30,0.168199927
23/02/2013 6:00,0.183939026
23/02/2013 6:30,0.210974365
23/02/2013 7:00,0.236357186
23/02/2013 7:30,0.265311748
23/02/2013 8:00,0.282965496
23/02/2013 8:30,0.291887269
23/02/2013 9:00,0.302733965
23/02/2013 9:30,0.308123299
23/02/2013 10:00,0.305654519
23/02/2013 10:30,0.306111502
23/02/2013 11:00,0.309854488
23/02/2013 11:30,0.31372428
23/02/2013 12:00,0.312364752
23/02/2013 12:30,0.305876701
23/02/2013 13:00,0.305990768
23/02/2013 13:30,0.30212828
23/02/2013 14:00,0.297216351
23/02/2013 14:30,0.303229956
23/02/2013 15:00,0.3066612
23/02/2013 15:30,0.313977041
23/02/2013 16:00,0.325721331
23/02/2013 16:30,0.345963917
23/02/2013 17:00,0.377341149
23/02/2013 17:30,0.393703438
23/02/2013 18:00,0.394048475
23/02/2013 18:30,0.383955904
23/02/2013 19:00,0.366353741
23/02/2013 19:30,0.359201045
23/02/2013 20:00,0.352139456
23/02/2013 20:30,0.342247297
23/02/2013 21:00,0.320922871
23/02/2013 21:30,0.304713713
23/02/2013 22:00,0.28493186
23/02/2013 22:30,0.264143222
23/02/2013 23:00,0.239704082
23/02/2013 23:30,0.222086492
24/02/2013 0:00,0.206669826
24/02/2013 0:30,0.194347752
24/02/2013 1:00,0.18498955
24/02/2013 1:30,0.17764678
24/02/2013 2:00,0.170334265
24/02/2013 2:30,0.166695383
24/02/2013 3:00,0.161782989
24/02/2013 3:30,0.158754435
24/02/2013 4:00,0.158330012
24/02/2013 4:30,0.158068538
24/02/2013 5:00,0.158685746
24/02/2013 5:30,0.165157127
24/02/2013 6:00,0.177754527
24/02/2013 6:30,0.196477759
24/02/2013 7:00,0.222731526
24/02/2013 7:30,0.249201021
24/02/2013 8:00,0.276997934
24/02/2013 8:30,0.293585318
24/02/2013 9:00,0.305064779
24/02/2013 9:30,0.315671974
24/02/2013 10:00,0.322977273
24/02/2013 10:30,0.32710062
24/02/2013 11:00,0.330697169
24/02/2013 11:30,0.352481833
24/02/2013 12:00,0.369917122
24/02/2013 12:30,0.383698251
24/02/2013 13:00,0.393495141
24/02/2013 13:30,0.406639577
24/02/2013 14:00,0.412956268
24/02/2013 14:30,0.420872312
24/02/2013 15:00,0.435940833
24/02/2013 15:30,0.448781193
24/02/2013 16:00,0.46254319
24/02/2013 16:30,0.480135569
24/02/2013 17:00,0.496185617
24/02/2013 17:30,0.506331633
24/02/2013 18:00,0.506729835
24/02/2013 18:30,0.492554246
24/02/2013 19:00,0.493863929
24/02/2013 19:30,0.489538574
24/02/2013 20:00,0.476216013
24/02/2013 20:30,0.442596161
24/02/2013 21:00,0.412185275
24/02/2013 21:30,0.38053505
24/02/2013 22:00,0.335945815
24/02/2013 22:30,0.301032442
24/02/2013 23:00,0.271957716
24/02/2013 23:30,0.24559757
25/02/2013 0:00,0.2262226
25/02/2013 0:30,0.21251805
25/02/2013 1:00,0.202063936
25/02/2013 1:30,0.194487419
25/02/2013 2:00,0.18949605
25/02/2013 2:30,0.184807561
25/02/2013 3:00,0.181229395
25/02/2013 3:30,0.178387187
25/02/2013 4:00,0.178814977
25/02/2013 4:30,0.18131133
25/02/2013 5:00,0.191805373
25/02/2013 5:30,0.211296134
25/02/2013 6:00,0.237036348
25/02/2013 6:30,0.266172644
25/02/2013 7:00,0.285154407
25/02/2013 7:30,0.273061277
25/02/2013 8:00,0.263445593
25/02/2013 8:30,0.255252189
25/02/2013 9:00,0.258920598
25/02/2013 9:30,0.263768604
25/02/2013 10:00,0.264052529
25/02/2013 10:30,0.275848894
25/02/2013 11:00,0.283296377
25/02/2013 11:30,0.293897642
25/02/2013 12:00,0.302938974
25/02/2013 12:30,0.313938617
25/02/2013 13:00,0.322709372
25/02/2013 13:30,0.331180868
25/02/2013 14:00,0.340174304
25/02/2013 14:30,0.354769605
25/02/2013 15:00,0.389437204
25/02/2013 15:30,0.418665289
25/02/2013 16:00,0.439998784
25/02/2013 16:30,0.470500912
25/02/2013 17:00,0.49877417
25/02/2013 17:30,0.512106409
25/02/2013 18:00,0.521675301
25/02/2013 18:30,0.513056413
25/02/2013 19:00,0.504544681
25/02/2013 19:30,0.493590395
25/02/2013 20:00,0.468738116
25/02/2013 20:30,0.445696376
25/02/2013 21:00,0.41176982
25/02/2013 21:30,0.378721547
25/02/2013 22:00,0.340967534
25/02/2013 22:30,0.300277845
25/02/2013 23:00,0.270920355
25/02/2013 23:30,0.243795355
26/02/2013 0:00,0.226467534
26/02/2013 0:30,0.215885864
26/02/2013 1:00,0.207207852
26/02/2013 1:30,0.199560715
26/02/2013 2:00,0.19319436
26/02/2013 2:30,0.185830335
26/02/2013 3:00,0.180007535
26/02/2013 3:30,0.178277589
26/02/2013 4:00,0.17667088
26/02/2013 4:30,0.183512094
26/02/2013 5:00,0.193111098
26/02/2013 5:30,0.212726267
26/02/2013 6:00,0.234952717
26/02/2013 6:30,0.26400948
26/02/2013 7:00,0.275129679
26/02/2013 7:30,0.267568668
26/02/2013 8:00,0.250118255
26/02/2013 8:30,0.239762154
26/02/2013 9:00,0.242263491
26/02/2013 9:30,0.243698226
26/02/2013 10:00,0.247714876
26/02/2013 10:30,0.254890509
26/02/2013 11:00,0.255279742
26/02/2013 11:30,0.2584393
26/02/2013 12:00,0.260627339
26/02/2013 12:30,0.266009841
26/02/2013 13:00,0.261204106
26/02/2013 13:30,0.266112016
26/02/2013 14:00,0.266490463
26/02/2013 14:30,0.279074007
26/02/2013 15:00,0.30872524
26/02/2013 15:30,0.32832106
26/02/2013 16:00,0.348241585
26/02/2013 16:30,0.36980248
26/02/2013 17:00,0.403008387
26/02/2013 17:30,0.424957336
26/02/2013 18:00,0.429526616
26/02/2013 18:30,0.428194775
26/02/2013 19:00,0.433049089
26/02/2013 19:30,0.429628554
26/02/2013 20:00,0.415189429
26/02/2013 20:30,0.395579971
26/02/2013 21:00,0.369187895
26/02/2013 21:30,0.340935829
26/02/2013 22:00,0.309879679
26/02/2013 22:30,0.27766533
26/02/2013 23:00,0.248523757
26/02/2013 23:30,0.226670434
27/02/2013 0:00,0.211013857
27/02/2013 0:30,0.196681244
27/02/2013 1:00,0.187106778
27/02/2013 1:30,0.18003292
27/02/2013 2:00,0.176380588
27/02/2013 2:30,0.17288847
27/02/2013 3:00,0.170074353
27/02/2013 3:30,0.166937189
27/02/2013 4:00,0.168775361
27/02/2013 4:30,0.173940848
27/02/2013 5:00,0.185243897
27/02/2013 5:30,0.206270132
27/02/2013 6:00,0.230022956
27/02/2013 6:30,0.2628026
27/02/2013 7:00,0.27524757
27/02/2013 7:30,0.26370967
27/02/2013 8:00,0.243723154
27/02/2013 8:30,0.231833293
27/02/2013 9:00,0.225974362
27/02/2013 9:30,0.229233293
27/02/2013 10:00,0.229352126
27/02/2013 10:30,0.236059045
27/02/2013 11:00,0.242235208
27/02/2013 11:30,0.253134735
27/02/2013 12:00,0.261093792
27/02/2013 12:30,0.264552612
27/02/2013 13:00,0.274796962
27/02/2013 13:30,0.286586927
27/02/2013 14:00,0.290309804
27/02/2013 14:30,0.313156117
27/02/2013 15:00,0.344676831
27/02/2013 15:30,0.37081594
27/02/2013 16:00,0.387611469
27/02/2013 16:30,0.421918367
27/02/2013 17:00,0.448182823
27/02/2013 17:30,0.462561832
27/02/2013 18:00,0.467316691
27/02/2013 18:30,0.462630831
27/02/2013 19:00,0.455245384
27/02/2013 19:30,0.455718052
27/02/2013 20:00,0.439004495
27/02/2013 20:30,0.419142267
27/02/2013 21:00,0.388021383
27/02/2013 21:30,0.359916049
27/02/2013 22:00,0.323004617
27/02/2013 22:30,0.289914987
27/02/2013 23:00,0.258320865
27/02/2013 23:30,0.234393369
28/02/2013 0:00,0.213534613
28/02/2013 0:30,0.200431815
28/02/2013 1:00,0.192484274
28/02/2013 1:30,0.185973285
28/02/2013 2:00,0.179612508
28/02/2013 2:30,0.176894961
28/02/2013 3:00,0.174450273
28/02/2013 3:30,0.173743655
28/02/2013 4:00,0.172436308
28/02/2013 4:30,0.177919014
28/02/2013 5:00,0.188916707
28/02/2013 5:30,0.204673385
28/02/2013 6:00,0.228702768
28/02/2013 6:30,0.260932726
28/02/2013 7:00,0.275628172
28/02/2013 7:30,0.264673588
28/02/2013 8:00,0.240963327
28/02/2013 8:30,0.230725043
28/02/2013 9:00,0.23079026
28/02/2013 9:30,0.231657032
28/02/2013 10:00,0.234438912
28/02/2013 10:30,0.238860022
28/02/2013 11:00,0.248731577
28/02/2013 11:30,0.255568411
28/02/2013 12:00,0.263270487
28/02/2013 12:30,0.269098263
28/02/2013 13:00,0.272714199
28/02/2013 13:30,0.285339973
28/02/2013 14:00,0.289542087
28/02/2013 14:30,0.296015063
28/02/2013 15:00,0.318416545
28/02/2013 15:30,0.339855199
28/02/2013 16:00,0.356755709
28/02/2013 16:30,0.378389773
28/02/2013 17:00,0.396890077
28/02/2013 17:30,0.41358472
28/02/2013 18:00,0.414821086
28/02/2013 18:30,0.4014474
28/02/2013 19:00,0.395689747
28/02/2013 19:30,0.392261176
28/02/2013 20:00,0.377098639
28/02/2013 20:30,0.357777508
28/02/2013 21:00,0.330622541
28/02/2013 21:30,0.30398069
28/02/2013 22:00,0.275759898
28/02/2013 22:30,0.246555448
28/02/2013 23:00,0.220207093
28/02/2013 23:30,0.197362322
1/03/2013 0:00,0.184516215
1/03/2013 0:30,0.172363802
1/03/2013 1:00,0.166836125
1/03/2013 1:30,0.159856761
1/03/2013 2:00,0.156621631
1/03/2013 2:30,0.154507042
1/03/2013 3:00,0.152482152
1/03/2013 3:30,0.152023679
1/03/2013 4:00,0.155926524
1/03/2013 4:30,0.160336896
1/03/2013 5:00,0.170586835
1/03/2013 5:30,0.190291925
1/03/2013 6:00,0.22277829
1/03/2013 6:30,0.26393369
1/03/2013 7:00,0.290954943
1/03/2013 7:30,0.288433013
1/03/2013 8:00,0.264505405
1/03/2013 8:30,0.255902587
1/03/2013 9:00,0.253886068
1/03/2013 9:30,0.252363007
1/03/2013 10:00,0.250636629
1/03/2013 10:30,0.250872813
1/03/2013 11:00,0.246876215
1/03/2013 11:30,0.251667881
1/03/2013 12:00,0.253944363
1/03/2013 12:30,0.249972907
1/03/2013 13:00,0.241682663
1/03/2013 13:30,0.241137286
1/03/2013 14:00,0.240213704
1/03/2013 14:30,0.242037064
1/03/2013 15:00,0.255738364
1/03/2013 15:30,0.270998663
1/03/2013 16:00,0.28944088
1/03/2013 16:30,0.317334346
1/03/2013 17:00,0.353364354
1/03/2013 17:30,0.377094399
1/03/2013 18:00,0.383999514
1/03/2013 18:30,0.378799684
1/03/2013 19:00,0.368378523
1/03/2013 19:30,0.361634961
1/03/2013 20:00,0.350690719
1/03/2013 20:30,0.330274086
1/03/2013 21:00,0.315053699
1/03/2013 21:30,0.291902078
1/03/2013 22:00,0.269994411
1/03/2013 22:30,0.246298906
1/03/2013 23:00,0.224515188
1/03/2013 23:30,0.203064642
2/03/2013 0:00,0.186077052
2/03/2013 0:30,0.176291602
2/03/2013 1:00,0.165996536
2/03/2013 1:30,0.158663839
2/03/2013 2:00,0.152207144
2/03/2013 2:30,0.149712322
2/03/2013 3:00,0.145598781
2/03/2013 3:30,0.143979921
2/03/2013 4:00,0.144085813
2/03/2013 4:30,0.144124731
2/03/2013 5:00,0.152960693
2/03/2013 5:30,0.158730585
2/03/2013 6:00,0.171285663
2/03/2013 6:30,0.19946243
2/03/2013 7:00,0.226927607
2/03/2013 7:30,0.258527297
2/03/2013 8:00,0.276727273
2/03/2013 8:30,0.292901792
2/03/2013 9:00,0.302998805
2/03/2013 9:30,0.307342174
2/03/2013 10:00,0.310563799
2/03/2013 10:30,0.302863951
2/03/2013 11:00,0.310747492
2/03/2013 11:30,0.310082298
2/03/2013 12:00,0.314916388
2/03/2013 12:30,0.306950555
2/03/2013 13:00,0.302574585
2/03/2013 13:30,0.295125523
2/03/2013 14:00,0.296068434
2/03/2013 14:30,0.294097695
2/03/2013 15:00,0.304612564
2/03/2013 15:30,0.314083602
2/03/2013 16:00,0.32592022
2/03/2013 16:30,0.34706462
2/03/2013 17:00,0.369565098
2/03/2013 17:30,0.378866579
2/03/2013 18:00,0.377076923
2/03/2013 18:30,0.373896931
2/03/2013 19:00,0.365441897
2/03/2013 19:30,0.355615072
2/03/2013 20:00,0.343236833
2/03/2013 20:30,0.323407023
2/03/2013 21:00,0.309214021
2/03/2013 21:30,0.292954855
2/03/2013 22:00,0.276113579
2/03/2013 22:30,0.25145574
2/03/2013 23:00,0.227052085
2/03/2013 23:30,0.204760841
3/03/2013 0:00,0.191067861
3/03/2013 0:30,0.181768459
3/03/2013 1:00,0.171295818
3/03/2013 1:30,0.161083751
3/03/2013 2:00,0.155389008
3/03/2013 2:30,0.152404805
3/03/2013 3:00,0.147931278
3/03/2013 3:30,0.146663798
3/03/2013 4:00,0.148329389
3/03/2013 4:30,0.146914166
3/03/2013 5:00,0.149881291
3/03/2013 5:30,0.155877944
3/03/2013 6:00,0.166040885
3/03/2013 6:30,0.191607911
3/03/2013 7:00,0.214092495
3/03/2013 7:30,0.244729804
3/03/2013 8:00,0.266644359
3/03/2013 8:30,0.285948123
3/03/2013 9:00,0.298479441
3/03/2013 9:30,0.296825245
3/03/2013 10:00,0.293038011
3/03/2013 10:30,0.293352217
3/03/2013 11:00,0.292720091
3/03/2013 11:30,0.295343014
3/03/2013 12:00,0.296969045
3/03/2013 12:30,0.292057495
3/03/2013 13:00,0.288832297
3/03/2013 13:30,0.289688979
3/03/2013 14:00,0.289444776
3/03/2013 14:30,0.289466364
3/03/2013 15:00,0.295377345
3/03/2013 15:30,0.304225117
3/03/2013 16:00,0.319633887
3/03/2013 16:30,0.340817182
3/03/2013 17:00,0.363115545
3/03/2013 17:30,0.389447007
3/03/2013 18:00,0.40035751
3/03/2013 18:30,0.392666906
3/03/2013 19:00,0.398959857
3/03/2013 19:30,0.399943967
3/03/2013 20:00,0.384050299
3/03/2013 20:30,0.360578853
3/03/2013 21:00,0.334204659
3/03/2013 21:30,0.304852569
3/03/2013 22:00,0.274547551
3/03/2013 22:30,0.245325448
3/03/2013 23:00,0.218702867
3/03/2013 23:30,0.197211111
4/03/2013 0:00,0.18272509
4/03/2013 0:30,0.171289505
4/03/2013 1:00,0.164719699
4/03/2013 1:30,0.157544107
4/03/2013 2:00,0.152666746
4/03/2013 2:30,0.149097418
4/03/2013 3:00,0.148378317
4/03/2013 3:30,0.146327158
4/03/2013 4:00,0.150543988
4/03/2013 4:30,0.156690294
4/03/2013 5:00,0.169648697
4/03/2013 5:30,0.19076536
4/03/2013 6:00,0.218854172
4/03/2013 6:30,0.260614778
4/03/2013 7:00,0.278605332
4/03/2013 7:30,0.269696078
4/03/2013 8:00,0.248459405
4/03/2013 8:30,0.237869201
4/03/2013 9:00,0.230728957
4/03/2013 9:30,0.227353898
4/03/2013 10:00,0.228256456
4/03/2013 10:30,0.227380036
4/03/2013 11:00,0.228204926
4/03/2013 11:30,0.225678183
4/03/2013 12:00,0.227583503
4/03/2013 12:30,0.225058943
4/03/2013 13:00,0.230291009
4/03/2013 13:30,0.228034668
4/03/2013 14:00,0.22313425
4/03/2013 14:30,0.226347202
4/03/2013 15:00,0.244333453
4/03/2013 15:30,0.259737805
4/03/2013 16:00,0.273119919
4/03/2013 16:30,0.307712902
4/03/2013 17:00,0.33520232
4/03/2013 17:30,0.364907449
4/03/2013 18:00,0.378557336
4/03/2013 18:30,0.389739868
4/03/2013 19:00,0.396709504
4/03/2013 19:30,0.39060251
4/03/2013 20:00,0.374411835
4/03/2013 20:30,0.357210998
4/03/2013 21:00,0.336180992
4/03/2013 21:30,0.30464997
4/03/2013 22:00,0.271389839
4/03/2013 22:30,0.243205119
4/03/2013 23:00,0.216902165
4/03/2013 23:30,0.196428059
5/03/2013 0:00,0.181182275
5/03/2013 0:30,0.171620352
5/03/2013 1:00,0.165168002
5/03/2013 1:30,0.161048069
5/03/2013 2:00,0.155160947
5/03/2013 2:30,0.151625254
5/03/2013 3:00,0.149427837
5/03/2013 3:30,0.149568337
5/03/2013 4:00,0.150922396
5/03/2013 4:30,0.159044726
5/03/2013 5:00,0.170949414
5/03/2013 5:30,0.192867017
5/03/2013 6:00,0.224372519
5/03/2013 6:30,0.258074725
5/03/2013 7:00,0.269836801
5/03/2013 7:30,0.257098876
5/03/2013 8:00,0.23544022
5/03/2013 8:30,0.225644019
5/03/2013 9:00,0.221691268
5/03/2013 9:30,0.219422847
5/03/2013 10:00,0.219231459
5/03/2013 10:30,0.221958842
5/03/2013 11:00,0.219655779
5/03/2013 11:30,0.223648002
5/03/2013 12:00,0.223279373
5/03/2013 12:30,0.222810071
5/03/2013 13:00,0.222707212
5/03/2013 13:30,0.223697763
5/03/2013 14:00,0.226305705
5/03/2013 14:30,0.229045324
5/03/2013 15:00,0.245887108
5/03/2013 15:30,0.264185362
5/03/2013 16:00,0.281137288
5/03/2013 16:30,0.311975374
5/03/2013 17:00,0.339246145
5/03/2013 17:30,0.36116832
5/03/2013 18:00,0.371641961
5/03/2013 18:30,0.379182807
5/03/2013 19:00,0.390825801
5/03/2013 19:30,0.390483022
5/03/2013 20:00,0.382788737
5/03/2013 20:30,0.364755561
5/03/2013 21:00,0.338298613
5/03/2013 21:30,0.311243602
5/03/2013 22:00,0.283754634
5/03/2013 22:30,0.254069901
5/03/2013 23:00,0.228587167
5/03/2013 23:30,0.203531963
6/03/2013 0:00,0.188971439
6/03/2013 0:30,0.177190419
6/03/2013 1:00,0.170494445
6/03/2013 1:30,0.16702437
6/03/2013 2:00,0.161172381
6/03/2013 2:30,0.160398972
6/03/2013 3:00,0.15516597
6/03/2013 3:30,0.155641295
6/03/2013 4:00,0.158216035
6/03/2013 4:30,0.16202365
6/03/2013 5:00,0.176612398
6/03/2013 5:30,0.198026756
6/03/2013 6:00,0.222914477
6/03/2013 6:30,0.255721266
6/03/2013 7:00,0.269034409
6/03/2013 7:30,0.261269534
6/03/2013 8:00,0.237924851
6/03/2013 8:30,0.22396021
6/03/2013 9:00,0.223371132
6/03/2013 9:30,0.219754809
6/03/2013 10:00,0.219827578
6/03/2013 10:30,0.222802605
6/03/2013 11:00,0.226720755
6/03/2013 11:30,0.229034174
6/03/2013 12:00,0.233202414
6/03/2013 12:30,0.230491339
6/03/2013 13:00,0.231707562
6/03/2013 13:30,0.23216808
6/03/2013 14:00,0.232767053
6/03/2013 14:30,0.241145418
6/03/2013 15:00,0.260588959
6/03/2013 15:30,0.279168718
6/03/2013 16:00,0.298297168
6/03/2013 16:30,0.321085305
6/03/2013 17:00,0.349810514
6/03/2013 17:30,0.368940621
6/03/2013 18:00,0.382036201
6/03/2013 18:30,0.383226045
6/03/2013 19:00,0.399175149
6/03/2013 19:30,0.396245998
6/03/2013 20:00,0.385500836
6/03/2013 20:30,0.36897276
6/03/2013 21:00,0.340823656
6/03/2013 21:30,0.313485902
6/03/2013 22:00,0.288300956
6/03/2013 22:30,0.258487394
6/03/2013 23:00,0.230524435
6/03/2013 23:30,0.206932369
7/03/2013 0:00,0.19117316
7/03/2013 0:30,0.179441071
7/03/2013 1:00,0.171038728
7/03/2013 1:30,0.165212407
7/03/2013 2:00,0.161166029
7/03/2013 2:30,0.1569424
7/03/2013 3:00,0.15559369
7/03/2013 3:30,0.155597275
7/03/2013 4:00,0.159725469
7/03/2013 4:30,0.165853349
7/03/2013 5:00,0.174945096
7/03/2013 5:30,0.198285646
7/03/2013 6:00,0.221427751
7/03/2013 6:30,0.255432109
7/03/2013 7:00,0.267435287
7/03/2013 7:30,0.256719292
7/03/2013 8:00,0.233559383
7/03/2013 8:30,0.224956829
7/03/2013 9:00,0.222091007
7/03/2013 9:30,0.21726166
7/03/2013 10:00,0.212930997
7/03/2013 10:30,0.219939608
7/03/2013 11:00,0.224451208
7/03/2013 11:30,0.226608826
7/03/2013 12:00,0.230538747
7/03/2013 12:30,0.228332337
7/03/2013 13:00,0.228110022
7/03/2013 13:30,0.232708443
7/03/2013 14:00,0.234958622
7/03/2013 14:30,0.240712304
7/03/2013 15:00,0.266786107
7/03/2013 15:30,0.282854495
7/03/2013 16:00,0.306139287
7/03/2013 16:30,0.331492587
7/03/2013 17:00,0.355307389
7/03/2013 17:30,0.375770206
7/03/2013 18:00,0.384413439
7/03/2013 18:30,0.386084399
7/03/2013 19:00,0.396206934
7/03/2013 19:30,0.397382905
7/03/2013 20:00,0.382032756
7/03/2013 20:30,0.373899821
7/03/2013 21:00,0.351018649
7/03/2013 21:30,0.322639809
7/03/2013 22:00,0.296316677
7/03/2013 22:30,0.262584628
7/03/2013 23:00,0.235061917
7/03/2013 23:30,0.211353694
8/03/2013 0:00,0.196106981
8/03/2013 0:30,0.185892819
8/03/2013 1:00,0.176229777
8/03/2013 1:30,0.167197634
8/03/2013 2:00,0.163195125
8/03/2013 2:30,0.160403871
8/03/2013 3:00,0.158049468
8/03/2013 3:30,0.156013263
8/03/2013 4:00,0.159554308
8/03/2013 4:30,0.161967021
8/03/2013 5:00,0.175408412
8/03/2013 5:30,0.195503883
8/03/2013 6:00,0.221326323
8/03/2013 6:30,0.25385972
8/03/2013 7:00,0.273124388
8/03/2013 7:30,0.261476998
8/03/2013 8:00,0.237241725
8/03/2013 8:30,0.231302784
8/03/2013 9:00,0.226753495
8/03/2013 9:30,0.225025332
8/03/2013 10:00,0.222770223
8/03/2013 10:30,0.222941809
8/03/2013 11:00,0.227719799
8/03/2013 11:30,0.231479388
8/03/2013 12:00,0.233093679
8/03/2013 12:30,0.230290357
8/03/2013 13:00,0.231779424
8/03/2013 13:30,0.233363723
8/03/2013 14:00,0.236726849
8/03/2013 14:30,0.240306727
8/03/2013 15:00,0.261666866
8/03/2013 15:30,0.27637161
8/03/2013 16:00,0.292374836
8/03/2013 16:30,0.310968455
8/03/2013 17:00,0.329802844
8/03/2013 17:30,0.34655371
8/03/2013 18:00,0.355340901
8/03/2013 18:30,0.3648786
8/03/2013 19:00,0.373835225
8/03/2013 19:30,0.37191588
8/03/2013 20:00,0.36389019
8/03/2013 20:30,0.347736528
8/03/2013 21:00,0.327650974
8/03/2013 21:30,0.312830446
8/03/2013 22:00,0.292433744
8/03/2013 22:30,0.267846338
8/03/2013 23:00,0.246641773
8/03/2013 23:30,0.223008125
9/03/2013 0:00,0.205898184
9/03/2013 0:30,0.193855641
9/03/2013 1:00,0.185412643
9/03/2013 1:30,0.178830186
9/03/2013 2:00,0.171762428
9/03/2013 2:30,0.16692532
9/03/2013 3:00,0.162029036
9/03/2013 3:30,0.159416179
9/03/2013 4:00,0.160986378
9/03/2013 4:30,0.163074809
9/03/2013 5:00,0.168282744
9/03/2013 5:30,0.173361257
9/03/2013 6:00,0.187285731
9/03/2013 6:30,0.211241157
9/03/2013 7:00,0.232728609
9/03/2013 7:30,0.251616396
9/03/2013 8:00,0.266868069
9/03/2013 8:30,0.265525932
9/03/2013 9:00,0.269641458
9/03/2013 9:30,0.276548984
9/03/2013 10:00,0.279044325
9/03/2013 10:30,0.275703261
9/03/2013 11:00,0.28223235
9/03/2013 11:30,0.289723689
9/03/2013 12:00,0.291981245
9/03/2013 12:30,0.290410296
9/03/2013 13:00,0.289544075
9/03/2013 13:30,0.289398949
9/03/2013 14:00,0.292507525
9/03/2013 14:30,0.29490528
9/03/2013 15:00,0.304410535
9/03/2013 15:30,0.313211538
9/03/2013 16:00,0.324003344
9/03/2013 16:30,0.33941584
9/03/2013 17:00,0.351626568
9/03/2013 17:30,0.357318719
9/03/2013 18:00,0.36220798
9/03/2013 18:30,0.365080506
9/03/2013 19:00,0.373977066
9/03/2013 19:30,0.369433827
9/03/2013 20:00,0.355917702
9/03/2013 20:30,0.339256689
9/03/2013 21:00,0.32477795
9/03/2013 21:30,0.308748089
9/03/2013 22:00,0.291672002
9/03/2013 22:30,0.269283359
9/03/2013 23:00,0.249571736
9/03/2013 23:30,0.227963326
10/03/2013 0:00,0.214082069
10/03/2013 0:30,0.197074269
10/03/2013 1:00,0.186592478
10/03/2013 1:30,0.178211343
10/03/2013 2:00,0.171432597
10/03/2013 2:30,0.16818438
10/03/2013 3:00,0.163127657
10/03/2013 3:30,0.158236566
10/03/2013 4:00,0.157239193
10/03/2013 4:30,0.158481729
10/03/2013 5:00,0.160261643
10/03/2013 5:30,0.163904227
10/03/2013 6:00,0.176475758
10/03/2013 6:30,0.195541438
10/03/2013 7:00,0.21937712
10/03/2013 7:30,0.237543826
10/03/2013 8:00,0.258643659
10/03/2013 8:30,0.272396943
10/03/2013 9:00,0.27889754
10/03/2013 9:30,0.280984118
10/03/2013 10:00,0.283157989
10/03/2013 10:30,0.280646567
10/03/2013 11:00,0.28262209
10/03/2013 11:30,0.288491821
10/03/2013 12:00,0.295584358
10/03/2013 12:30,0.293640869
10/03/2013 13:00,0.29801254
10/03/2013 13:30,0.303147754
10/03/2013 14:00,0.307886182
10/03/2013 14:30,0.3144828
10/03/2013 15:00,0.331184783
10/03/2013 15:30,0.337580745
10/03/2013 16:00,0.351582656
10/03/2013 16:30,0.374612472
