TS,PV
4/05/2013 21:00,0
4/05/2013 22:00,0
4/05/2013 23:00,0
5/05/2013 0:00,0
5/05/2013 1:00,0
5/05/2013 2:00,0
5/05/2013 3:00,0
5/05/2013 4:00,0
5/05/2013 5:00,0
5/05/2013 6:00,0
5/05/2013 7:00,0.023280424
5/05/2013 8:00,0.062962962
5/05/2013 9:00,0.234920634
5/05/2013 10:00,0.413227514
5/05/2013 11:00,0.48941799
5/05/2013 12:00,0.562433862
5/05/2013 13:00,0.697883598
5/05/2013 14:00,0.621693122
5/05/2013 15:00,0.45978836
5/05/2013 16:00,0.095767196
5/05/2013 17:00,0
5/05/2013 18:00,0
5/05/2013 19:00,0
5/05/2013 20:00,0
5/05/2013 21:00,0
5/05/2013 22:00,0
5/05/2013 23:00,0
6/05/2013 0:00,0
6/05/2013 1:00,0
6/05/2013 2:00,0
6/05/2013 3:00,0
6/05/2013 4:00,0
6/05/2013 5:00,0
6/05/2013 6:00,0
6/05/2013 7:00,0.016402116
6/05/2013 8:00,0.026455026
6/05/2013 9:00,0.238095238
6/05/2013 10:00,0.403703704
6/05/2013 11:00,0.353968254
6/05/2013 12:00,0.446560846
6/05/2013 13:00,0.641798942
6/05/2013 14:00,0.205291006
6/05/2013 15:00,0.45978836
6/05/2013 16:00,0.102645502
6/05/2013 17:00,0
6/05/2013 18:00,0
6/05/2013 19:00,0
6/05/2013 20:00,0
6/05/2013 21:00,0
6/05/2013 22:00,0
6/05/2013 23:00,0
7/05/2013 0:00,0
7/05/2013 1:00,0
7/05/2013 2:00,0
7/05/2013 3:00,0
7/05/2013 4:00,0
7/05/2013 5:00,0
7/05/2013 6:00,0
7/05/2013 7:00,0.01005291
7/05/2013 8:00,0.026455026
7/05/2013 9:00,0.228042328
7/05/2013 10:00,0.333862434
7/05/2013 11:00,0.277777778
7/05/2013 12:00,0.234920634
7/05/2013 13:00,0.152380952
7/05/2013 14:00,0.311111112
7/05/2013 15:00,0.05978836
7/05/2013 16:00,0.026455026
7/05/2013 17:00,0
7/05/2013 18:00,0
7/05/2013 19:00,0
7/05/2013 20:00,0
7/05/2013 21:00,0
7/05/2013 22:00,0
7/05/2013 23:00,0
8/05/2013 0:00,0
8/05/2013 1:00,0
8/05/2013 2:00,0
8/05/2013 3:00,0
8/05/2013 4:00,0
8/05/2013 5:00,0
8/05/2013 6:00,0
8/05/2013 7:00,0.036507936
8/05/2013 8:00,0.086243386
8/05/2013 9:00,0.102645502
8/05/2013 10:00,0.264550264
8/05/2013 11:00,0.416931216
8/05/2013 12:00,0.44973545
8/05/2013 13:00,0.34074074
8/05/2013 14:00,0.655026456
8/05/2013 15:00,0.42010582
8/05/2013 16:00,0.052910052
8/05/2013 17:00,0
8/05/2013 18:00,0
8/05/2013 19:00,0
8/05/2013 20:00,0
8/05/2013 21:00,0
8/05/2013 22:00,0
8/05/2013 23:00,0
9/05/2013 0:00,0
9/05/2013 1:00,0
9/05/2013 2:00,0
9/05/2013 3:00,0
9/05/2013 4:00,0
9/05/2013 5:00,0
9/05/2013 6:00,0
9/05/2013 7:00,0.006878306
9/05/2013 8:00,0.023280424
9/05/2013 9:00,0.211640212
9/05/2013 10:00,0.396825396
9/05/2013 11:00,0.462962962
9/05/2013 12:00,0.602116402
9/05/2013 13:00,0.641798942
9/05/2013 14:00,0.575661376
9/05/2013 15:00,0.393650794
9/05/2013 16:00,0.06931217
9/05/2013 17:00,0
9/05/2013 18:00,0
9/05/2013 19:00,0
9/05/2013 20:00,0
9/05/2013 21:00,0
9/05/2013 22:00,0
9/05/2013 23:00,0
10/05/2013 0:00,0
10/05/2013 1:00,0
10/05/2013 2:00,0
10/05/2013 3:00,0
10/05/2013 4:00,0
10/05/2013 5:00,0
10/05/2013 6:00,0
10/05/2013 7:00,0.01005291
10/05/2013 8:00,0.023280424
10/05/2013 9:00,0.158730158
10/05/2013 10:00,0.386772486
10/05/2013 11:00,0.452910052
10/05/2013 12:00,0.585185186
10/05/2013 13:00,0.628571428
10/05/2013 14:00,0.542328042
10/05/2013 15:00,0.36031746
10/05/2013 16:00,0.066137566
10/05/2013 17:00,0
10/05/2013 18:00,0
10/05/2013 19:00,0
10/05/2013 20:00,0
10/05/2013 21:00,0
10/05/2013 22:00,0
10/05/2013 23:00,0
11/05/2013 0:00,0
11/05/2013 1:00,0
11/05/2013 2:00,0
11/05/2013 3:00,0
11/05/2013 4:00,0
11/05/2013 5:00,0
11/05/2013 6:00,0
11/05/2013 7:00,0.026455026
11/05/2013 8:00,0.082539682
11/05/2013 9:00,0.185185186
11/05/2013 10:00,0.353968254
11/05/2013 11:00,0.446560846
11/05/2013 12:00,0.324338624
11/05/2013 13:00,0.641798942
11/05/2013 14:00,0.105820106
11/05/2013 15:00,0.062962962
11/05/2013 16:00,0.02962963
11/05/2013 17:00,0
11/05/2013 18:00,0
11/05/2013 19:00,0
11/05/2013 20:00,0
11/05/2013 21:00,0
11/05/2013 22:00,0
11/05/2013 23:00,0
12/05/2013 0:00,0
12/05/2013 1:00,0
12/05/2013 2:00,0
12/05/2013 3:00,0
12/05/2013 4:00,0
12/05/2013 5:00,0
12/05/2013 6:00,0
12/05/2013 7:00,0.01005291
12/05/2013 8:00,0.02962963
12/05/2013 9:00,0.168783068
12/05/2013 10:00,0.35079365
12/05/2013 11:00,0.452910052
12/05/2013 12:00,0.595238096
12/05/2013 13:00,0.658201058
12/05/2013 14:00,0.496296296
12/05/2013 15:00,0.393650794
12/05/2013 16:00,0.05978836
12/05/2013 17:00,0
12/05/2013 18:00,0
12/05/2013 19:00,0
12/05/2013 20:00,0
12/05/2013 21:00,0
12/05/2013 22:00,0
12/05/2013 23:00,0
13/05/2013 0:00,0
13/05/2013 1:00,0
13/05/2013 2:00,0
13/05/2013 3:00,0
13/05/2013 4:00,0
13/05/2013 5:00,0
13/05/2013 6:00,0
13/05/2013 7:00,0.02962963
13/05/2013 8:00,0.056084656
13/05/2013 9:00,0.178835978
13/05/2013 10:00,0.274603174
13/05/2013 11:00,0.32063492
13/05/2013 12:00,0.423280424
13/05/2013 13:00,0.142328042
13/05/2013 14:00,0.11904762
13/05/2013 15:00,0.11904762
13/05/2013 16:00,0.026455026
13/05/2013 17:00,0
13/05/2013 18:00,0
13/05/2013 19:00,0
13/05/2013 20:00,0
13/05/2013 21:00,0
13/05/2013 22:00,0
13/05/2013 23:00,0
14/05/2013 0:00,0
14/05/2013 1:00,0
14/05/2013 2:00,0
14/05/2013 3:00,0
14/05/2013 4:00,0
14/05/2013 5:00,0
14/05/2013 6:00,0
14/05/2013 7:00,0.01005291
14/05/2013 8:00,0.042857142
14/05/2013 9:00,0.0994709
14/05/2013 10:00,0.353968254
14/05/2013 11:00,0.466137566
14/05/2013 12:00,0.605291006
14/05/2013 13:00,0.655026456
14/05/2013 14:00,0.562433862
14/05/2013 15:00,0.373544974
14/05/2013 16:00,0.056084656
14/05/2013 17:00,0
14/05/2013 18:00,0
14/05/2013 19:00,0
14/05/2013 20:00,0
14/05/2013 21:00,0
14/05/2013 22:00,0
14/05/2013 23:00,0
15/05/2013 0:00,0
15/05/2013 1:00,0
15/05/2013 2:00,0
15/05/2013 3:00,0
15/05/2013 4:00,0
15/05/2013 5:00,0
15/05/2013 6:00,0
15/05/2013 7:00,0.006878306
15/05/2013 8:00,0.016402116
15/05/2013 9:00,0.182010582
15/05/2013 10:00,0.396825396
15/05/2013 11:00,0.462962962
15/05/2013 12:00,0.598412698
15/05/2013 13:00,0.671428572
15/05/2013 14:00,0.608465608
15/05/2013 15:00,0.413227514
15/05/2013 16:00,0.042857142
15/05/2013 17:00,0
15/05/2013 18:00,0
15/05/2013 19:00,0
15/05/2013 20:00,0
15/05/2013 21:00,0
15/05/2013 22:00,0
15/05/2013 23:00,0
16/05/2013 0:00,0
16/05/2013 1:00,0
16/05/2013 2:00,0
16/05/2013 3:00,0
16/05/2013 4:00,0
16/05/2013 5:00,0
16/05/2013 6:00,0
16/05/2013 7:00,0.003174604
16/05/2013 8:00,0.016402116
16/05/2013 9:00,0.178835978
16/05/2013 10:00,0.39047619
16/05/2013 11:00,0.317460318
16/05/2013 12:00,0.241269842
16/05/2013 13:00,0.466137566
16/05/2013 14:00,0.135449736
16/05/2013 15:00,0.38042328
16/05/2013 16:00,0.046560846
16/05/2013 17:00,0
16/05/2013 18:00,0
16/05/2013 19:00,0
16/05/2013 20:00,0
16/05/2013 21:00,0
16/05/2013 22:00,0
16/05/2013 23:00,0
17/05/2013 0:00,0
17/05/2013 1:00,0
17/05/2013 2:00,0
17/05/2013 3:00,0
17/05/2013 4:00,0
17/05/2013 5:00,0
17/05/2013 6:00,0
17/05/2013 7:00,0.006878306
17/05/2013 8:00,0.02010582
17/05/2013 9:00,0.182010582
17/05/2013 10:00,0.396825396
17/05/2013 11:00,0.466137566
17/05/2013 12:00,0.588888888
17/05/2013 13:00,0.655026456
17/05/2013 14:00,0.552380952
17/05/2013 15:00,0.36031746
17/05/2013 16:00,0.03968254
17/05/2013 17:00,0
17/05/2013 18:00,0
17/05/2013 19:00,0
17/05/2013 20:00,0
17/05/2013 21:00,0
17/05/2013 22:00,0
17/05/2013 23:00,0
18/05/2013 0:00,0
18/05/2013 1:00,0
18/05/2013 2:00,0
18/05/2013 3:00,0
18/05/2013 4:00,0
18/05/2013 5:00,0
18/05/2013 6:00,0
18/05/2013 7:00,0.003174604
18/05/2013 8:00,0.02010582
18/05/2013 9:00,0.185185186
18/05/2013 10:00,0.393650794
18/05/2013 11:00,0.466137566
18/05/2013 12:00,0.585185186
18/05/2013 13:00,0.658201058
18/05/2013 14:00,0.568783068
18/05/2013 15:00,0.36031746
18/05/2013 16:00,0.036507936
18/05/2013 17:00,0
18/05/2013 18:00,0
18/05/2013 19:00,0
18/05/2013 20:00,0
18/05/2013 21:00,0
18/05/2013 22:00,0
18/05/2013 23:00,0
19/05/2013 0:00,0
19/05/2013 1:00,0
19/05/2013 2:00,0
19/05/2013 3:00,0
19/05/2013 4:00,0
19/05/2013 5:00,0
19/05/2013 6:00,0
19/05/2013 7:00,0.006878306
19/05/2013 8:00,0.02010582
19/05/2013 9:00,0.161904762
19/05/2013 10:00,0.39047619
19/05/2013 11:00,0.45978836
19/05/2013 12:00,0.571957672
19/05/2013 13:00,0.648148148
19/05/2013 14:00,0.565608466
19/05/2013 15:00,0.357142858
19/05/2013 16:00,0.033333334
19/05/2013 17:00,0
19/05/2013 18:00,0
19/05/2013 19:00,0
19/05/2013 20:00,0
19/05/2013 21:00,0
19/05/2013 22:00,0
19/05/2013 23:00,0
20/05/2013 0:00,0
20/05/2013 1:00,0
20/05/2013 2:00,0
20/05/2013 3:00,0
20/05/2013 4:00,0
20/05/2013 5:00,0
20/05/2013 6:00,0
20/05/2013 7:00,0.023280424
20/05/2013 8:00,0.108994708
20/05/2013 9:00,0.195238096
20/05/2013 10:00,0.396825396
20/05/2013 11:00,0.45978836
20/05/2013 12:00,0.565608466
20/05/2013 13:00,0.486243386
20/05/2013 14:00,0.456613756
20/05/2013 15:00,0.337566138
20/05/2013 16:00,0.02962963
20/05/2013 17:00,0
20/05/2013 18:00,0
20/05/2013 19:00,0
20/05/2013 20:00,0
20/05/2013 21:00,0
20/05/2013 22:00,0
20/05/2013 23:00,0
21/05/2013 0:00,0
21/05/2013 1:00,0
21/05/2013 2:00,0
21/05/2013 3:00,0
21/05/2013 4:00,0
21/05/2013 5:00,0
21/05/2013 6:00,0
21/05/2013 7:00,0.01005291
21/05/2013 8:00,0.026455026
21/05/2013 9:00,0.168783068
21/05/2013 10:00,0.377248678
21/05/2013 11:00,0.377248678
21/05/2013 12:00,0.522751322
21/05/2013 13:00,0.522751322
21/05/2013 14:00,0.12910053
21/05/2013 15:00,0.277777778
21/05/2013 16:00,0.046560846
21/05/2013 17:00,0
21/05/2013 18:00,0
21/05/2013 19:00,0
21/05/2013 20:00,0
21/05/2013 21:00,0
21/05/2013 22:00,0
21/05/2013 23:00,0
22/05/2013 0:00,0
22/05/2013 1:00,0
22/05/2013 2:00,0
22/05/2013 3:00,0
22/05/2013 4:00,0
22/05/2013 5:00,0
22/05/2013 6:00,0
22/05/2013 7:00,0.01005291
22/05/2013 8:00,0.076190476
22/05/2013 9:00,0.192063492
22/05/2013 10:00,0.301058202
22/05/2013 11:00,0.248148148
22/05/2013 12:00,0.168783068
22/05/2013 13:00,0.0994709
22/05/2013 14:00,0.056084656
22/05/2013 15:00,0.013227514
22/05/2013 16:00,0
22/05/2013 17:00,0
22/05/2013 18:00,0
22/05/2013 19:00,0
22/05/2013 20:00,0
22/05/2013 21:00,0
22/05/2013 22:00,0
22/05/2013 23:00,0
23/05/2013 0:00,0
23/05/2013 1:00,0
23/05/2013 2:00,0
23/05/2013 3:00,0
23/05/2013 4:00,0
23/05/2013 5:00,0
23/05/2013 6:00,0
23/05/2013 7:00,0
23/05/2013 8:00,0
23/05/2013 9:00,0
23/05/2013 10:00,0
23/05/2013 11:00,0
23/05/2013 12:00,0
23/05/2013 13:00,0
23/05/2013 14:00,0
23/05/2013 15:00,0
23/05/2013 16:00,0
23/05/2013 17:00,0
23/05/2013 18:00,0
23/05/2013 19:00,0
23/05/2013 20:00,0
23/05/2013 21:00,0
23/05/2013 22:00,0
23/05/2013 23:00,0
24/05/2013 0:00,0
24/05/2013 1:00,0
24/05/2013 2:00,0
24/05/2013 3:00,0
24/05/2013 4:00,0
24/05/2013 5:00,0
24/05/2013 6:00,0
24/05/2013 7:00,0
24/05/2013 8:00,0
24/05/2013 9:00,0
24/05/2013 10:00,0.02962963
24/05/2013 11:00,0.367195768
24/05/2013 12:00,0.32063492
24/05/2013 13:00,0.234920634
24/05/2013 14:00,0.28095238
24/05/2013 15:00,0.35079365
24/05/2013 16:00,0.006878306
24/05/2013 17:00,0
24/05/2013 18:00,0
24/05/2013 19:00,0
24/05/2013 20:00,0
24/05/2013 21:00,0
24/05/2013 22:00,0
24/05/2013 23:00,0
25/05/2013 0:00,0
25/05/2013 1:00,0
25/05/2013 2:00,0
25/05/2013 3:00,0
25/05/2013 4:00,0
25/05/2013 5:00,0
25/05/2013 6:00,0
25/05/2013 7:00,0.003174604
25/05/2013 8:00,0.023280424
25/05/2013 9:00,0.142328042
25/05/2013 10:00,0.373544974
25/05/2013 11:00,0.44973545
25/05/2013 12:00,0.542328042
25/05/2013 13:00,0.611640212
25/05/2013 14:00,0.54920635
25/05/2013 15:00,0.333862434
25/05/2013 16:00,0.013227514
25/05/2013 17:00,0
25/05/2013 18:00,0
25/05/2013 19:00,0
25/05/2013 20:00,0
25/05/2013 21:00,0
25/05/2013 22:00,0
25/05/2013 23:00,0
26/05/2013 0:00,0
26/05/2013 1:00,0
26/05/2013 2:00,0
26/05/2013 3:00,0
26/05/2013 4:00,0
26/05/2013 5:00,0
26/05/2013 6:00,0
26/05/2013 7:00,0.006878306
26/05/2013 8:00,0.02010582
26/05/2013 9:00,0.142328042
26/05/2013 10:00,0.38042328
26/05/2013 11:00,0.452910052
26/05/2013 12:00,0.53915344
26/05/2013 13:00,0.608465608
26/05/2013 14:00,0.545502646
26/05/2013 15:00,0.333862434
26/05/2013 16:00,0.013227514
26/05/2013 17:00,0
26/05/2013 18:00,0
26/05/2013 19:00,0
26/05/2013 20:00,0
26/05/2013 21:00,0
26/05/2013 22:00,0
26/05/2013 23:00,0
27/05/2013 0:00,0
27/05/2013 1:00,0
27/05/2013 2:00,0
27/05/2013 3:00,0
27/05/2013 4:00,0
27/05/2013 5:00,0
27/05/2013 6:00,0
27/05/2013 7:00,0
27/05/2013 8:00,0.04973545
27/05/2013 9:00,0.08941799
27/05/2013 10:00,0.39047619
27/05/2013 11:00,0.426455026
27/05/2013 12:00,0.294179894
27/05/2013 13:00,0.367195768
27/05/2013 14:00,0.406878306
27/05/2013 15:00,0.267724868
27/05/2013 16:00,0.023280424
27/05/2013 17:00,0
27/05/2013 18:00,0
27/05/2013 19:00,0
27/05/2013 20:00,0
27/05/2013 21:00,0
27/05/2013 22:00,0
27/05/2013 23:00,0
28/05/2013 0:00,0
28/05/2013 1:00,0
28/05/2013 2:00,0
28/05/2013 3:00,0
28/05/2013 4:00,0
28/05/2013 5:00,0
28/05/2013 6:00,0
28/05/2013 7:00,0.003174604
28/05/2013 8:00,0.06931217
28/05/2013 9:00,0.115873016
28/05/2013 10:00,0.254497354
28/05/2013 11:00,0.35079365
28/05/2013 12:00,0.413227514
28/05/2013 13:00,0.294179894
28/05/2013 14:00,0.122222222
28/05/2013 15:00,0.07936508
28/05/2013 16:00,0.026455026
28/05/2013 17:00,0
28/05/2013 18:00,0
28/05/2013 19:00,0
28/05/2013 20:00,0
28/05/2013 21:00,0
28/05/2013 22:00,0
28/05/2013 23:00,0
29/05/2013 0:00,0
29/05/2013 1:00,0
29/05/2013 2:00,0
29/05/2013 3:00,0
29/05/2013 4:00,0
29/05/2013 5:00,0
29/05/2013 6:00,0
29/05/2013 7:00,0.01005291
29/05/2013 8:00,0.026455026
29/05/2013 9:00,0.142328042
29/05/2013 10:00,0.37037037
29/05/2013 11:00,0.436507936
29/05/2013 12:00,0.512698412
29/05/2013 13:00,0.568783068
29/05/2013 14:00,0.52910053
29/05/2013 15:00,0.307407408
29/05/2013 16:00,0.003174604
29/05/2013 17:00,0
29/05/2013 18:00,0
29/05/2013 19:00,0
29/05/2013 20:00,0
29/05/2013 21:00,0
29/05/2013 22:00,0
29/05/2013 23:00,0
30/05/2013 0:00,0
30/05/2013 1:00,0
30/05/2013 2:00,0
30/05/2013 3:00,0
30/05/2013 4:00,0
30/05/2013 5:00,0
30/05/2013 6:00,0
30/05/2013 7:00,0.006878306
30/05/2013 8:00,0.03968254
30/05/2013 9:00,0.158730158
30/05/2013 10:00,0.364021164
30/05/2013 11:00,0.43968254
30/05/2013 12:00,0.50952381
30/05/2013 13:00,0.562433862
30/05/2013 14:00,0.251322752
30/05/2013 15:00,0.234920634
30/05/2013 16:00,0.036507936
30/05/2013 17:00,0
30/05/2013 18:00,0
30/05/2013 19:00,0
30/05/2013 20:00,0
30/05/2013 21:00,0
30/05/2013 22:00,0
30/05/2013 23:00,0
31/05/2013 0:00,0
31/05/2013 1:00,0
31/05/2013 2:00,0
31/05/2013 3:00,0
31/05/2013 4:00,0
31/05/2013 5:00,0
31/05/2013 6:00,0
31/05/2013 7:00,0.003174604
31/05/2013 8:00,0.016402116
31/05/2013 9:00,0.132275132
31/05/2013 10:00,0.353968254
31/05/2013 11:00,0.433333334
31/05/2013 12:00,0.505820106
31/05/2013 13:00,0.565608466
31/05/2013 14:00,0.51904762
31/05/2013 15:00,0.291005292
31/05/2013 16:00,0.01005291
31/05/2013 17:00,0
31/05/2013 18:00,0
31/05/2013 19:00,0
31/05/2013 20:00,0
31/05/2013 21:00,0
31/05/2013 22:00,0
31/05/2013 23:00,0
1/06/2013 0:00,0
1/06/2013 1:00,0
1/06/2013 2:00,0
1/06/2013 3:00,0
1/06/2013 4:00,0
1/06/2013 5:00,0
1/06/2013 6:00,0
1/06/2013 7:00,0.006878306
1/06/2013 8:00,0.056084656
1/06/2013 9:00,0.158730158
1/06/2013 10:00,0.327513228
1/06/2013 11:00,0.38042328
1/06/2013 12:00,0.158730158
1/06/2013 13:00,0.182010582
1/06/2013 14:00,0.07936508
1/06/2013 15:00,0.026455026
1/06/2013 16:00,0.003174604
1/06/2013 17:00,0
1/06/2013 18:00,0
1/06/2013 19:00,0
1/06/2013 20:00,0
1/06/2013 21:00,0
1/06/2013 22:00,0
1/06/2013 23:00,0
2/06/2013 0:00,0
2/06/2013 1:00,0
2/06/2013 2:00,0
2/06/2013 3:00,0
2/06/2013 4:00,0
2/06/2013 5:00,0
2/06/2013 6:00,0
2/06/2013 7:00,0
2/06/2013 8:00,0
2/06/2013 9:00,0
2/06/2013 10:00,0
2/06/2013 11:00,0
2/06/2013 12:00,0
2/06/2013 13:00,0
2/06/2013 14:00,0
2/06/2013 15:00,0.102645502
2/06/2013 16:00,0.033333334
2/06/2013 17:00,0
2/06/2013 18:00,0
2/06/2013 19:00,0
2/06/2013 20:00,0
2/06/2013 21:00,0
2/06/2013 22:00,0
2/06/2013 23:00,0
3/06/2013 0:00,0
3/06/2013 1:00,0
3/06/2013 2:00,0
3/06/2013 3:00,0
3/06/2013 4:00,0
3/06/2013 5:00,0
3/06/2013 6:00,0
3/06/2013 7:00,0.003174604
3/06/2013 8:00,0.02010582
3/06/2013 9:00,0.145502646
3/06/2013 10:00,0.36031746
3/06/2013 11:00,0.446560846
3/06/2013 12:00,0.515873016
3/06/2013 13:00,0.598412698
3/06/2013 14:00,0.53915344
3/06/2013 15:00,0.314285714
3/06/2013 16:00,0.013227514
3/06/2013 17:00,0
3/06/2013 18:00,0
3/06/2013 19:00,0
3/06/2013 20:00,0
3/06/2013 21:00,0
3/06/2013 22:00,0
3/06/2013 23:00,0
4/06/2013 0:00,0
4/06/2013 1:00,0
4/06/2013 2:00,0
4/06/2013 3:00,0
4/06/2013 4:00,0
4/06/2013 5:00,0
4/06/2013 6:00,0
4/06/2013 7:00,0.006878306
4/06/2013 8:00,0.092592592
4/06/2013 9:00,0.155555556
4/06/2013 10:00,0.373544974
4/06/2013 11:00,0.433333334
4/06/2013 12:00,0.505820106
4/06/2013 13:00,0.582010582
4/06/2013 14:00,0.515873016
4/06/2013 15:00,0.294179894
4/06/2013 16:00,0.013227514
4/06/2013 17:00,0
4/06/2013 18:00,0
4/06/2013 19:00,0
4/06/2013 20:00,0
4/06/2013 21:00,0
4/06/2013 22:00,0
4/06/2013 23:00,0
5/06/2013 0:00,0
5/06/2013 1:00,0
5/06/2013 2:00,0
5/06/2013 3:00,0
5/06/2013 4:00,0
5/06/2013 5:00,0
5/06/2013 6:00,0
5/06/2013 7:00,0.013227514
5/06/2013 8:00,0.07936508
5/06/2013 9:00,0.112698412
5/06/2013 10:00,0.327513228
5/06/2013 11:00,0.393650794
5/06/2013 12:00,0.39047619
5/06/2013 13:00,0.258201058
5/06/2013 14:00,0.261375662
5/06/2013 15:00,0.132275132
5/06/2013 16:00,0.033333334
5/06/2013 17:00,0
5/06/2013 18:00,0
5/06/2013 19:00,0
5/06/2013 20:00,0
5/06/2013 21:00,0
5/06/2013 22:00,0
5/06/2013 23:00,0
6/06/2013 0:00,0
6/06/2013 1:00,0
6/06/2013 2:00,0
6/06/2013 3:00,0
6/06/2013 4:00,0
6/06/2013 5:00,0
6/06/2013 6:00,0
6/06/2013 7:00,0.006878306
6/06/2013 8:00,0.066137566
6/06/2013 9:00,0.211640212
6/06/2013 10:00,0.185185186
6/06/2013 11:00,0.171957672
6/06/2013 12:00,0.258201058
6/06/2013 13:00,0.122222222
6/06/2013 14:00,0.108994708
6/06/2013 15:00,0.013227514
6/06/2013 16:00,0.003174604
6/06/2013 17:00,0
6/06/2013 18:00,0
6/06/2013 19:00,0
6/06/2013 20:00,0
6/06/2013 21:00,0
6/06/2013 22:00,0
6/06/2013 23:00,0
7/06/2013 0:00,0
7/06/2013 1:00,0
7/06/2013 2:00,0
7/06/2013 3:00,0
7/06/2013 4:00,0
7/06/2013 5:00,0
7/06/2013 6:00,0
7/06/2013 7:00,0
7/06/2013 8:00,0.02962963
7/06/2013 9:00,0.056084656
7/06/2013 10:00,0.076190476
7/06/2013 11:00,0.426455026
7/06/2013 12:00,0.532275132
7/06/2013 13:00,0.277777778
7/06/2013 14:00,0.39047619
7/06/2013 15:00,0.248148148
7/06/2013 16:00,0.01005291
7/06/2013 17:00,0
7/06/2013 18:00,0
7/06/2013 19:00,0
7/06/2013 20:00,0
7/06/2013 21:00,0
7/06/2013 22:00,0
7/06/2013 23:00,0
8/06/2013 0:00,0
8/06/2013 1:00,0
8/06/2013 2:00,0
8/06/2013 3:00,0
8/06/2013 4:00,0
8/06/2013 5:00,0
8/06/2013 6:00,0
8/06/2013 7:00,0.006878306
8/06/2013 8:00,0.073015874
8/06/2013 9:00,0.171957672
8/06/2013 10:00,0.364021164
8/06/2013 11:00,0.37037037
8/06/2013 12:00,0.218518518
8/06/2013 13:00,0.0994709
8/06/2013 14:00,0.108994708
8/06/2013 15:00,0.108994708
8/06/2013 16:00,0.01005291
8/06/2013 17:00,0
8/06/2013 18:00,0
8/06/2013 19:00,0
8/06/2013 20:00,0
8/06/2013 21:00,0
8/06/2013 22:00,0
8/06/2013 23:00,0
9/06/2013 0:00,0
9/06/2013 1:00,0
9/06/2013 2:00,0
9/06/2013 3:00,0
9/06/2013 4:00,0
9/06/2013 5:00,0
9/06/2013 6:00,0
9/06/2013 7:00,0.006878306
9/06/2013 8:00,0.062962962
9/06/2013 9:00,0.175132276
9/06/2013 10:00,0.337566138
9/06/2013 11:00,0.357142858
9/06/2013 12:00,0.267724868
9/06/2013 13:00,0.274603174
9/06/2013 14:00,0.192063492
9/06/2013 15:00,0.178835978
9/06/2013 16:00,0.033333334
9/06/2013 17:00,0
9/06/2013 18:00,0
9/06/2013 19:00,0
9/06/2013 20:00,0
9/06/2013 21:00,0
9/06/2013 22:00,0
9/06/2013 23:00,0
10/06/2013 0:00,0
10/06/2013 1:00,0
10/06/2013 2:00,0
10/06/2013 3:00,0
10/06/2013 4:00,0
10/06/2013 5:00,0
10/06/2013 6:00,0
10/06/2013 7:00,0.003174604
10/06/2013 8:00,0.066137566
10/06/2013 9:00,0.142328042
10/06/2013 10:00,0.251322752
10/06/2013 11:00,0.333862434
10/06/2013 12:00,0.34074074
10/06/2013 13:00,0.152380952
10/06/2013 14:00,0.082539682
10/06/2013 15:00,0.042857142
10/06/2013 16:00,0.033333334
10/06/2013 17:00,0
10/06/2013 18:00,0
10/06/2013 19:00,0
10/06/2013 20:00,0
10/06/2013 21:00,0
10/06/2013 22:00,0
10/06/2013 23:00,0
11/06/2013 0:00,0
11/06/2013 1:00,0
11/06/2013 2:00,0
11/06/2013 3:00,0
11/06/2013 4:00,0
11/06/2013 5:00,0
11/06/2013 6:00,0
11/06/2013 7:00,0
11/06/2013 8:00,0.02010582
11/06/2013 9:00,0.125925926
11/06/2013 10:00,0.34074074
11/06/2013 11:00,0.426455026
11/06/2013 12:00,0.496296296
11/06/2013 13:00,0.423280424
11/06/2013 14:00,0.473015874
11/06/2013 15:00,0.148677248
11/06/2013 16:00,0.042857142
11/06/2013 17:00,0
11/06/2013 18:00,0
11/06/2013 19:00,0
11/06/2013 20:00,0
11/06/2013 21:00,0
11/06/2013 22:00,0
11/06/2013 23:00,0
12/06/2013 0:00,0
12/06/2013 1:00,0
12/06/2013 2:00,0
12/06/2013 3:00,0
12/06/2013 4:00,0
12/06/2013 5:00,0
12/06/2013 6:00,0
12/06/2013 7:00,0.003174604
12/06/2013 8:00,0.046560846
12/06/2013 9:00,0.112698412
12/06/2013 10:00,0.013227514
12/06/2013 11:00,0.073015874
12/06/2013 12:00,0.026455026
12/06/2013 13:00,0.05978836
12/06/2013 14:00,0.201587302
12/06/2013 15:00,0.165608466
12/06/2013 16:00,0.023280424
12/06/2013 17:00,0
12/06/2013 18:00,0
12/06/2013 19:00,0
12/06/2013 20:00,0
12/06/2013 21:00,0
12/06/2013 22:00,0
12/06/2013 23:00,0
13/06/2013 0:00,0
13/06/2013 1:00,0
13/06/2013 2:00,0
13/06/2013 3:00,0
13/06/2013 4:00,0
13/06/2013 5:00,0
13/06/2013 6:00,0
13/06/2013 7:00,0
13/06/2013 8:00,0.016402116
13/06/2013 9:00,0.135449736
13/06/2013 10:00,0.337566138
13/06/2013 11:00,0.423280424
13/06/2013 12:00,0.483068784
13/06/2013 13:00,0.585185186
13/06/2013 14:00,0.505820106
13/06/2013 15:00,0.175132276
13/06/2013 16:00,0.02010582
13/06/2013 17:00,0
13/06/2013 18:00,0
13/06/2013 19:00,0
13/06/2013 20:00,0
13/06/2013 21:00,0
