READING_DATETIME,kWh
3/11/2016 7:00,0.262
3/11/2016 8:00,0.454
3/11/2016 9:00,0.24
3/11/2016 10:00,0.258
3/11/2016 11:00,0.268
3/11/2016 12:00,0.278
3/11/2016 13:00,0.584
3/11/2016 14:00,0.824
3/11/2016 15:00,0.888
3/11/2016 16:00,0.672
3/11/2016 17:00,0.904
3/11/2016 18:00,0.866
3/11/2016 19:00,0.95
3/11/2016 20:00,0.866
3/11/2016 21:00,0.886
3/11/2016 22:00,0.958
3/11/2016 23:00,0.448
4/11/2016 0:00,0.348
4/11/2016 1:00,0.374
4/11/2016 2:00,0.316
4/11/2016 3:00,0.286
4/11/2016 4:00,0.244
4/11/2016 5:00,0.516
4/11/2016 6:00,0.712
4/11/2016 7:00,0.328
4/11/2016 8:00,0.31
4/11/2016 9:00,0.248
4/11/2016 10:00,0.29
4/11/2016 11:00,0.356
4/11/2016 12:00,0.32
4/11/2016 13:00,1.958
4/11/2016 14:00,1.776
4/11/2016 15:00,0.348
4/11/2016 16:00,0.536
4/11/2016 17:00,0.422
4/11/2016 18:00,0.656
4/11/2016 19:00,0.698
4/11/2016 20:00,0.94
4/11/2016 21:00,0.852
4/11/2016 22:00,0.814
4/11/2016 23:00,0.422
5/11/2016 0:00,0.546
5/11/2016 1:00,0.41
5/11/2016 2:00,0.454
5/11/2016 3:00,0.452
5/11/2016 4:00,0.496
5/11/2016 5:00,0.446
5/11/2016 6:00,0.398
5/11/2016 7:00,0.414
5/11/2016 8:00,0.38
5/11/2016 9:00,0.3
5/11/2016 10:00,0.354
5/11/2016 11:00,0.358
5/11/2016 12:00,0.364
5/11/2016 13:00,0.336
5/11/2016 14:00,0.28
5/11/2016 15:00,0.376
5/11/2016 16:00,0.112
5/11/2016 17:00,0.448
5/11/2016 18:00,0.802
5/11/2016 19:00,0.602
5/11/2016 20:00,0.67
5/11/2016 21:00,0.81
5/11/2016 22:00,0.794
5/11/2016 23:00,0.58
6/11/2016 0:00,0.358
6/11/2016 1:00,0.44
6/11/2016 2:00,0.322
6/11/2016 3:00,0.264
6/11/2016 4:00,0.272
6/11/2016 5:00,0.346
6/11/2016 6:00,0.62
6/11/2016 7:00,0.656
6/11/2016 8:00,0.64
6/11/2016 9:00,0.69
6/11/2016 10:00,0.578
6/11/2016 11:00,0.646
6/11/2016 12:00,0.696
6/11/2016 13:00,2.3
6/11/2016 14:00,0.68
6/11/2016 15:00,0.548
6/11/2016 16:00,0.674
6/11/2016 17:00,0.904
6/11/2016 18:00,0.744
6/11/2016 19:00,0.738
6/11/2016 20:00,1.012
6/11/2016 21:00,1.144
6/11/2016 22:00,1.266
6/11/2016 23:00,0.576
7/11/2016 0:00,0.682
7/11/2016 1:00,0.52
7/11/2016 2:00,0.372
7/11/2016 3:00,0.472
7/11/2016 4:00,0.352
7/11/2016 5:00,0.344
7/11/2016 6:00,0.39
7/11/2016 7:00,1.082
7/11/2016 8:00,0.646
7/11/2016 9:00,0.32
7/11/2016 10:00,0.352
7/11/2016 11:00,0.3
7/11/2016 12:00,0.202
7/11/2016 13:00,0.494
7/11/2016 14:00,0.228
7/11/2016 15:00,0.452
7/11/2016 16:00,0.13
7/11/2016 17:00,0.366
7/11/2016 18:00,0.604
7/11/2016 19:00,1.152
7/11/2016 20:00,0.974
7/11/2016 21:00,0.926
7/11/2016 22:00,0.932
7/11/2016 23:00,0.706
8/11/2016 0:00,0.634
8/11/2016 1:00,0.59
8/11/2016 2:00,0.482
8/11/2016 3:00,0.248
8/11/2016 4:00,0.394
8/11/2016 5:00,0.472
8/11/2016 6:00,0.508
8/11/2016 7:00,0.68
8/11/2016 8:00,0.428
8/11/2016 9:00,0.19
8/11/2016 10:00,0.328
8/11/2016 11:00,0.198
8/11/2016 12:00,0.268
8/11/2016 13:00,0.388
8/11/2016 14:00,0.286
8/11/2016 15:00,0.242
8/11/2016 16:00,0.638
8/11/2016 17:00,0.624
8/11/2016 18:00,0.802
8/11/2016 19:00,0.626
8/11/2016 20:00,0.908
8/11/2016 21:00,1.438
8/11/2016 22:00,1.088
8/11/2016 23:00,0.782
9/11/2016 0:00,0.672
9/11/2016 1:00,0.54
9/11/2016 2:00,0.386
9/11/2016 3:00,0.34
9/11/2016 4:00,0.424
9/11/2016 5:00,0.396
9/11/2016 6:00,0.368
9/11/2016 7:00,0.446
9/11/2016 8:00,0.78
9/11/2016 9:00,0.798
9/11/2016 10:00,0.592
9/11/2016 11:00,0.642
9/11/2016 12:00,0.372
9/11/2016 13:00,0.486
9/11/2016 14:00,0.32
9/11/2016 15:00,0.23
9/11/2016 16:00,0.496
9/11/2016 17:00,1.31
9/11/2016 18:00,0.63
9/11/2016 19:00,0.776
9/11/2016 20:00,0.852
9/11/2016 21:00,0.994
9/11/2016 22:00,0.756
9/11/2016 23:00,0.314
10/11/2016 0:00,0.362
10/11/2016 1:00,0.204
10/11/2016 2:00,0.324
10/11/2016 3:00,0.14
10/11/2016 4:00,0.138
10/11/2016 5:00,0.492
10/11/2016 6:00,0.15
10/11/2016 7:00,0.344
10/11/2016 8:00,0.374
10/11/2016 9:00,0.414
10/11/2016 10:00,0.808
10/11/2016 11:00,0.42
10/11/2016 12:00,0.314
10/11/2016 13:00,0.692
10/11/2016 14:00,0.474
10/11/2016 15:00,0.492
10/11/2016 16:00,0.438
10/11/2016 17:00,0.546
10/11/2016 18:00,0.512
10/11/2016 19:00,1.608
10/11/2016 20:00,0.912
10/11/2016 21:00,1.088
10/11/2016 22:00,0.744
10/11/2016 23:00,0.522
11/11/2016 0:00,0.384
11/11/2016 1:00,0.23
11/11/2016 2:00,0.23
11/11/2016 3:00,0.338
11/11/2016 4:00,0.29
11/11/2016 5:00,0.59
11/11/2016 6:00,0.394
11/11/2016 7:00,0.702
11/11/2016 8:00,0.558
11/11/2016 9:00,0.504
11/11/2016 10:00,0.28
11/11/2016 11:00,0.326
11/11/2016 12:00,0.478
11/11/2016 13:00,0.538
11/11/2016 14:00,0.514
11/11/2016 15:00,0.448
11/11/2016 16:00,0.826
11/11/2016 17:00,0.898
11/11/2016 18:00,1.442
11/11/2016 19:00,0.912
11/11/2016 20:00,0.856
11/11/2016 21:00,0.894
11/11/2016 22:00,0.788
11/11/2016 23:00,0.346
12/11/2016 0:00,0.384
12/11/2016 1:00,0.32
12/11/2016 2:00,0.256
12/11/2016 3:00,0.266
12/11/2016 4:00,0.208
12/11/2016 5:00,0.356
12/11/2016 6:00,0.312
12/11/2016 7:00,0.628
12/11/2016 8:00,0.44
12/11/2016 9:00,0.51
12/11/2016 10:00,0.454
12/11/2016 11:00,0.442
12/11/2016 12:00,0.444
12/11/2016 13:00,0.51
12/11/2016 14:00,0.286
12/11/2016 15:00,0.438
12/11/2016 16:00,0.512
12/11/2016 17:00,0.942
12/11/2016 18:00,0.78
12/11/2016 19:00,0.764
12/11/2016 20:00,0.952
12/11/2016 21:00,1.018
12/11/2016 22:00,0.692
12/11/2016 23:00,0.354
13/11/2016 0:00,0.242
13/11/2016 1:00,0.344
13/11/2016 2:00,0.324
13/11/2016 3:00,0.324
13/11/2016 4:00,0.284
13/11/2016 5:00,0.446
13/11/2016 6:00,0.38
13/11/2016 7:00,0.738
13/11/2016 8:00,0.716
13/11/2016 9:00,0.32
13/11/2016 10:00,0.306
13/11/2016 11:00,0.53
13/11/2016 12:00,0.858
13/11/2016 13:00,0.352
13/11/2016 14:00,0.326
13/11/2016 15:00,0.474
13/11/2016 16:00,0.472
13/11/2016 17:00,1.428
13/11/2016 18:00,0.876
13/11/2016 19:00,0.726
13/11/2016 20:00,0.856
13/11/2016 21:00,0.812
13/11/2016 22:00,0.67
13/11/2016 23:00,0.32
14/11/2016 0:00,0.402
14/11/2016 1:00,0.382
14/11/2016 2:00,0.32
14/11/2016 3:00,0.274
14/11/2016 4:00,0.346
14/11/2016 5:00,0.31
14/11/2016 6:00,0.436
14/11/2016 7:00,0.622
14/11/2016 8:00,0.356
14/11/2016 9:00,0.836
14/11/2016 10:00,0.568
14/11/2016 11:00,0.416
14/11/2016 12:00,0.414
14/11/2016 13:00,0.474
14/11/2016 14:00,1.148
14/11/2016 15:00,0.606
14/11/2016 16:00,1.118
14/11/2016 17:00,1.538
14/11/2016 18:00,1.758
14/11/2016 19:00,0.732
14/11/2016 20:00,1.368
14/11/2016 21:00,0.924
14/11/2016 22:00,0.792
14/11/2016 23:00,0.306
15/11/2016 0:00,0.262
15/11/2016 1:00,0.4
15/11/2016 2:00,0.324
15/11/2016 3:00,0.334
15/11/2016 4:00,0.236
15/11/2016 5:00,0.192
15/11/2016 6:00,0.254
15/11/2016 7:00,0.496
15/11/2016 8:00,0.624
15/11/2016 9:00,0.462
15/11/2016 10:00,0.444
15/11/2016 11:00,0.378
15/11/2016 12:00,0.918
15/11/2016 13:00,0.646
15/11/2016 14:00,0.808
15/11/2016 15:00,0.658
15/11/2016 16:00,0.594
15/11/2016 17:00,0.616
15/11/2016 18:00,0.718
15/11/2016 19:00,0.668
15/11/2016 20:00,1.63
15/11/2016 21:00,0.854
15/11/2016 22:00,0.904
15/11/2016 23:00,0.35
16/11/2016 0:00,0.322
16/11/2016 1:00,0.286
16/11/2016 2:00,0.312
16/11/2016 3:00,0.354
16/11/2016 4:00,0.318
16/11/2016 5:00,0.278
16/11/2016 6:00,0.216
16/11/2016 7:00,0.576
16/11/2016 8:00,0.7
16/11/2016 9:00,0.744
16/11/2016 10:00,0.986
16/11/2016 11:00,0.644
16/11/2016 12:00,0.632
16/11/2016 13:00,0.812
16/11/2016 14:00,0.754
16/11/2016 15:00,0.528
16/11/2016 16:00,0.714
16/11/2016 17:00,1.84
16/11/2016 18:00,0.944
16/11/2016 19:00,0.708
16/11/2016 20:00,0.792
16/11/2016 21:00,1.024
16/11/2016 22:00,1.114
16/11/2016 23:00,0.408
17/11/2016 0:00,0.396
17/11/2016 1:00,0.286
17/11/2016 2:00,0.326
17/11/2016 3:00,0.276
17/11/2016 4:00,0.382
17/11/2016 5:00,0.38
17/11/2016 6:00,0.306
17/11/2016 7:00,0.348
17/11/2016 8:00,0.418
17/11/2016 9:00,0.47
17/11/2016 10:00,0.528
17/11/2016 11:00,0.754
17/11/2016 12:00,0.408
17/11/2016 13:00,0.684
17/11/2016 14:00,1.676
17/11/2016 15:00,0.66
17/11/2016 16:00,0.74
17/11/2016 17:00,1.376
17/11/2016 18:00,0.986
17/11/2016 19:00,1.068
17/11/2016 20:00,0.874
17/11/2016 21:00,0.812
17/11/2016 22:00,0.346
17/11/2016 23:00,0.4
18/11/2016 0:00,0.47
18/11/2016 1:00,0.36
18/11/2016 2:00,0.256
18/11/2016 3:00,0.222
18/11/2016 4:00,0.222
18/11/2016 5:00,0.234
18/11/2016 6:00,0.334
18/11/2016 7:00,0.32
18/11/2016 8:00,0.266
18/11/2016 9:00,0.202
18/11/2016 10:00,0.332
18/11/2016 11:00,0.382
18/11/2016 12:00,0.288
18/11/2016 13:00,0.15
18/11/2016 14:00,0.256
18/11/2016 15:00,0.428
18/11/2016 16:00,1.048
18/11/2016 17:00,0.396
18/11/2016 18:00,0.638
18/11/2016 19:00,0.626
18/11/2016 20:00,0.84
18/11/2016 21:00,1.042
18/11/2016 22:00,0.904
18/11/2016 23:00,0.582
19/11/2016 0:00,0.482
19/11/2016 1:00,0.272
19/11/2016 2:00,0.318
19/11/2016 3:00,0.288
19/11/2016 4:00,0.348
19/11/2016 5:00,0.302
19/11/2016 6:00,0.34
19/11/2016 7:00,0.556
19/11/2016 8:00,0.308
19/11/2016 9:00,0.278
19/11/2016 10:00,0.234
19/11/2016 11:00,0.352
19/11/2016 12:00,0.308
19/11/2016 13:00,0.214
19/11/2016 14:00,0.276
19/11/2016 15:00,0.35
19/11/2016 16:00,0.38
19/11/2016 17:00,0.484
19/11/2016 18:00,0.526
19/11/2016 19:00,0.722
19/11/2016 20:00,0.684
19/11/2016 21:00,0.836
19/11/2016 22:00,0.528
19/11/2016 23:00,0.468
20/11/2016 0:00,0.404
20/11/2016 1:00,0.392
20/11/2016 2:00,0.442
20/11/2016 3:00,0.386
20/11/2016 4:00,0.306
20/11/2016 5:00,0.28
20/11/2016 6:00,0.334
20/11/2016 7:00,0.426
20/11/2016 8:00,0.546
20/11/2016 9:00,0.348
20/11/2016 10:00,0.3
20/11/2016 11:00,0.758
20/11/2016 12:00,0.184
20/11/2016 13:00,0.326
20/11/2016 14:00,0.386
20/11/2016 15:00,0.422
20/11/2016 16:00,0.46
20/11/2016 17:00,0.636
20/11/2016 18:00,0.752
20/11/2016 19:00,0.9
20/11/2016 20:00,0.66
20/11/2016 21:00,0.708
20/11/2016 22:00,0.714
20/11/2016 23:00,0.404
21/11/2016 0:00,0.396
21/11/2016 1:00,0.4
21/11/2016 2:00,0.282
21/11/2016 3:00,0.212
21/11/2016 4:00,0.172
21/11/2016 5:00,0.21
21/11/2016 6:00,0.406
21/11/2016 7:00,0.53
21/11/2016 8:00,0.422
21/11/2016 9:00,0.29
21/11/2016 10:00,0.304
21/11/2016 11:00,0.374
21/11/2016 12:00,0.586
21/11/2016 13:00,0.208
21/11/2016 14:00,0.142
21/11/2016 15:00,0.52
21/11/2016 16:00,0.412
21/11/2016 17:00,0.602
21/11/2016 18:00,0.974
21/11/2016 19:00,0.742
21/11/2016 20:00,1.002
21/11/2016 21:00,0.794
21/11/2016 22:00,0.792
21/11/2016 23:00,0.564
22/11/2016 0:00,0.43
22/11/2016 1:00,0.486
22/11/2016 2:00,0.398
22/11/2016 3:00,0.354
22/11/2016 4:00,0.342
22/11/2016 5:00,0.36
22/11/2016 6:00,0.372
22/11/2016 7:00,0.39
22/11/2016 8:00,0.606
22/11/2016 9:00,0.604
22/11/2016 10:00,0.648
22/11/2016 11:00,0.432
22/11/2016 12:00,0.642
22/11/2016 13:00,0.554
22/11/2016 14:00,0.554
22/11/2016 15:00,0.51
22/11/2016 16:00,0.438
22/11/2016 17:00,1.106
22/11/2016 18:00,1.056
22/11/2016 19:00,0.726
22/11/2016 20:00,0.66
22/11/2016 21:00,0.682
22/11/2016 22:00,0.714
22/11/2016 23:00,0.528
23/11/2016 0:00,0.434
23/11/2016 1:00,0.42
23/11/2016 2:00,0.302
23/11/2016 3:00,0.326
23/11/2016 4:00,0.36
23/11/2016 5:00,0.328
23/11/2016 6:00,0.306
23/11/2016 7:00,0.288
23/11/2016 8:00,0.484
23/11/2016 9:00,0.444
23/11/2016 10:00,0.504
23/11/2016 11:00,0.478
23/11/2016 12:00,0.548
23/11/2016 13:00,0.852
23/11/2016 14:00,0.666
23/11/2016 15:00,0.816
23/11/2016 16:00,0.532
23/11/2016 17:00,1.898
23/11/2016 18:00,2.332
23/11/2016 19:00,1.006
23/11/2016 20:00,1.098
23/11/2016 21:00,0.914
23/11/2016 22:00,0.706
23/11/2016 23:00,0.784
24/11/2016 0:00,0.636
24/11/2016 1:00,0.402
24/11/2016 2:00,0.378
24/11/2016 3:00,0.366
24/11/2016 4:00,0.374
24/11/2016 5:00,0.38
24/11/2016 6:00,0.384
24/11/2016 7:00,0.676
24/11/2016 8:00,0.618
24/11/2016 9:00,0.482
24/11/2016 10:00,0.856
24/11/2016 11:00,0.902
24/11/2016 12:00,0.96
24/11/2016 13:00,0.962
24/11/2016 14:00,1.304
24/11/2016 15:00,1.426
24/11/2016 16:00,1.31
24/11/2016 17:00,1.368
24/11/2016 18:00,1.746
24/11/2016 19:00,1.184
24/11/2016 20:00,1.016
24/11/2016 21:00,1.116
24/11/2016 22:00,0.856
24/11/2016 23:00,0.544
25/11/2016 0:00,0.53
25/11/2016 1:00,0.584
25/11/2016 2:00,0.586
25/11/2016 3:00,0.386
25/11/2016 4:00,0.274
25/11/2016 5:00,0.204
25/11/2016 6:00,0.47
25/11/2016 7:00,0.664
25/11/2016 8:00,0.676
25/11/2016 9:00,0.756
25/11/2016 10:00,0.458
25/11/2016 11:00,0.392
25/11/2016 12:00,0.77
25/11/2016 13:00,1.082
25/11/2016 14:00,1.19
25/11/2016 15:00,1.146
25/11/2016 16:00,1.062
25/11/2016 17:00,0.988
25/11/2016 18:00,1.086
25/11/2016 19:00,1.032
25/11/2016 20:00,1.024
25/11/2016 21:00,1.008
25/11/2016 22:00,0.944
25/11/2016 23:00,0.754
26/11/2016 0:00,0.614
26/11/2016 1:00,0.598
26/11/2016 2:00,0.728
26/11/2016 3:00,0.39
26/11/2016 4:00,0.44
26/11/2016 5:00,0.344
26/11/2016 6:00,0.498
26/11/2016 7:00,1.032
26/11/2016 8:00,0.582
26/11/2016 9:00,0.382
26/11/2016 10:00,0.618
26/11/2016 11:00,0.68
26/11/2016 12:00,0.48
26/11/2016 13:00,0.692
26/11/2016 14:00,0.52
26/11/2016 15:00,1.832
26/11/2016 16:00,1.116
26/11/2016 17:00,0.904
26/11/2016 18:00,0.848
26/11/2016 19:00,0.83
26/11/2016 20:00,0.728
26/11/2016 21:00,1.078
26/11/2016 22:00,1.168
26/11/2016 23:00,0.776
27/11/2016 0:00,0.672
27/11/2016 1:00,0.736
27/11/2016 2:00,0.436
27/11/2016 3:00,0.236
27/11/2016 4:00,0.392
27/11/2016 5:00,0.392
27/11/2016 6:00,0.368
27/11/2016 7:00,0.45
27/11/2016 8:00,0.21
27/11/2016 9:00,0.46
27/11/2016 10:00,0.344
27/11/2016 11:00,0.474
27/11/2016 12:00,0.99
27/11/2016 13:00,0.426
27/11/2016 14:00,0.512
27/11/2016 15:00,0.96
27/11/2016 16:00,0.52
27/11/2016 17:00,1.748
27/11/2016 18:00,0.712
27/11/2016 19:00,0.814
27/11/2016 20:00,0.954
27/11/2016 21:00,0.978
27/11/2016 22:00,1.118
27/11/2016 23:00,0.796
28/11/2016 0:00,0.618
28/11/2016 1:00,0.688
28/11/2016 2:00,0.47
28/11/2016 3:00,0.316
28/11/2016 4:00,0.306
28/11/2016 5:00,0.408
28/11/2016 6:00,0.596
28/11/2016 7:00,0.772
28/11/2016 8:00,0.58
28/11/2016 9:00,0.48
28/11/2016 10:00,0.45
28/11/2016 11:00,0.22
28/11/2016 12:00,0.328
28/11/2016 13:00,0.364
28/11/2016 14:00,0.424
28/11/2016 15:00,2.506
28/11/2016 16:00,3.796
28/11/2016 17:00,4.772
28/11/2016 18:00,0.748
28/11/2016 19:00,0.952
28/11/2016 20:00,0.792
28/11/2016 21:00,0.772
28/11/2016 22:00,0.706
28/11/2016 23:00,0.594
29/11/2016 0:00,0.19
29/11/2016 1:00,0.386
29/11/2016 2:00,0.378
29/11/2016 3:00,0.288
29/11/2016 4:00,0.368
29/11/2016 5:00,0.376
29/11/2016 6:00,0.282
29/11/2016 7:00,0.53
29/11/2016 8:00,0.844
29/11/2016 9:00,2.038
29/11/2016 10:00,1.43
29/11/2016 11:00,4.048
29/11/2016 12:00,3.68
29/11/2016 13:00,3.47
29/11/2016 14:00,3.624
29/11/2016 15:00,2.864
29/11/2016 16:00,1.976
29/11/2016 17:00,1.516
29/11/2016 18:00,1.642
29/11/2016 19:00,2.904
29/11/2016 20:00,2.296
29/11/2016 21:00,1.132
29/11/2016 22:00,1.102
29/11/2016 23:00,0.778
30/11/2016 0:00,0.75
30/11/2016 1:00,0.566
30/11/2016 2:00,0.744
30/11/2016 3:00,0.666
30/11/2016 4:00,0.544
30/11/2016 5:00,0.73
30/11/2016 6:00,0.508
30/11/2016 7:00,0.782
30/11/2016 8:00,0.492
30/11/2016 9:00,0.682
30/11/2016 10:00,0.904
30/11/2016 11:00,0.896
30/11/2016 12:00,0.802
30/11/2016 13:00,0.634
30/11/2016 14:00,0.666
30/11/2016 15:00,0.666
30/11/2016 16:00,0.648
30/11/2016 17:00,0.662
30/11/2016 18:00,2.62
30/11/2016 19:00,2.628
30/11/2016 20:00,2.624
30/11/2016 21:00,2.226
30/11/2016 22:00,1.274
30/11/2016 23:00,1.078
1/12/2016 0:00,0.866
1/12/2016 1:00,0.994
1/12/2016 2:00,0.922
1/12/2016 3:00,0.836
1/12/2016 4:00,0.676
1/12/2016 5:00,0.534
1/12/2016 6:00,0.532
1/12/2016 7:00,0.734
1/12/2016 8:00,0.598
1/12/2016 9:00,0.896
1/12/2016 10:00,1.082
1/12/2016 11:00,1.084
1/12/2016 12:00,0.774
1/12/2016 13:00,0.706
1/12/2016 14:00,0.514
1/12/2016 15:00,0.816
1/12/2016 16:00,0.498
1/12/2016 17:00,0.95
1/12/2016 18:00,0.794
1/12/2016 19:00,0.744
1/12/2016 20:00,1.288
1/12/2016 21:00,1.15
1/12/2016 22:00,0.796
1/12/2016 23:00,0.366
2/12/2016 0:00,0.382
2/12/2016 1:00,0.486
2/12/2016 2:00,0.378
2/12/2016 3:00,0.298
2/12/2016 4:00,0.228
2/12/2016 5:00,0.238
2/12/2016 6:00,0.318
2/12/2016 7:00,0.512
2/12/2016 8:00,0.586
2/12/2016 9:00,0.374
2/12/2016 10:00,0.154
2/12/2016 11:00,0.1
2/12/2016 12:00,0.236
2/12/2016 13:00,0.81
2/12/2016 14:00,0.504
2/12/2016 15:00,0.614
2/12/2016 16:00,0.742
2/12/2016 17:00,0.718
2/12/2016 18:00,1.192
2/12/2016 19:00,0.758
2/12/2016 20:00,1.006
2/12/2016 21:00,1.066
2/12/2016 22:00,0.704
2/12/2016 23:00,0.524
3/12/2016 0:00,0.574
3/12/2016 1:00,0.472
3/12/2016 2:00,0.602
3/12/2016 3:00,0.646
3/12/2016 4:00,0.532
3/12/2016 5:00,0.308
3/12/2016 6:00,0.364
3/12/2016 7:00,0.53
3/12/2016 8:00,0.416
3/12/2016 9:00,0.294
3/12/2016 10:00,0.302
3/12/2016 11:00,0.33
3/12/2016 12:00,0.528
3/12/2016 13:00,0.756
3/12/2016 14:00,0.642
3/12/2016 15:00,1.354
3/12/2016 16:00,0.96
3/12/2016 17:00,0.786
3/12/2016 18:00,1.628
3/12/2016 19:00,0.848
3/12/2016 20:00,1.186
3/12/2016 21:00,0.944
3/12/2016 22:00,1.226
3/12/2016 23:00,0.836
4/12/2016 0:00,0.91
4/12/2016 1:00,0.944
4/12/2016 2:00,0.496
4/12/2016 3:00,0.404
4/12/2016 4:00,0.314
4/12/2016 5:00,0.268
4/12/2016 6:00,0.618
4/12/2016 7:00,0.404
4/12/2016 8:00,0.472
4/12/2016 9:00,0.288
4/12/2016 10:00,0.092
4/12/2016 11:00,0.258
4/12/2016 12:00,0.284
4/12/2016 13:00,0.364
4/12/2016 14:00,0.348
4/12/2016 15:00,0.388
4/12/2016 16:00,0.636
4/12/2016 17:00,0.586
4/12/2016 18:00,2.05
4/12/2016 19:00,0.524
4/12/2016 20:00,1.036
4/12/2016 21:00,0.926
4/12/2016 22:00,0.688
4/12/2016 23:00,0.612
5/12/2016 0:00,0.516
5/12/2016 1:00,0.442
5/12/2016 2:00,0.404
5/12/2016 3:00,0.454
5/12/2016 4:00,0.396
5/12/2016 5:00,0.394
5/12/2016 6:00,0.392
5/12/2016 7:00,0.582
5/12/2016 8:00,0.516
5/12/2016 9:00,0.404
5/12/2016 10:00,0.262
5/12/2016 11:00,0.256
5/12/2016 12:00,0.272
5/12/2016 13:00,0.424
5/12/2016 14:00,0.154
5/12/2016 15:00,0.446
5/12/2016 16:00,0.37
5/12/2016 17:00,0.498
5/12/2016 18:00,0.756
5/12/2016 19:00,1.178
5/12/2016 20:00,0.796
5/12/2016 21:00,1.086
5/12/2016 22:00,0.796
5/12/2016 23:00,0.444
6/12/2016 0:00,0.446
6/12/2016 1:00,0.398
6/12/2016 2:00,0.382
6/12/2016 3:00,0.34
6/12/2016 4:00,0.424
6/12/2016 5:00,0.48
6/12/2016 6:00,0.47
6/12/2016 7:00,0.39
6/12/2016 8:00,0.352
6/12/2016 9:00,0.36
6/12/2016 10:00,0.334
6/12/2016 11:00,0.308
6/12/2016 12:00,0.3
6/12/2016 13:00,0.38
6/12/2016 14:00,0.352
6/12/2016 15:00,0.356
6/12/2016 16:00,0.628
6/12/2016 17:00,1.31
6/12/2016 18:00,0.838
6/12/2016 19:00,0.726
6/12/2016 20:00,1.27
6/12/2016 21:00,1.746
6/12/2016 22:00,1.37
6/12/2016 23:00,0.898
7/12/2016 0:00,0.812
7/12/2016 1:00,0.548
7/12/2016 2:00,0.534
7/12/2016 3:00,0.426
7/12/2016 4:00,0.326
7/12/2016 5:00,0.402
7/12/2016 6:00,0.55
7/12/2016 7:00,0.618
7/12/2016 8:00,0.538
7/12/2016 9:00,0.504
7/12/2016 10:00,0.55
7/12/2016 11:00,0.56
7/12/2016 12:00,0.6
7/12/2016 13:00,0.636
7/12/2016 14:00,0.772
7/12/2016 15:00,0.604
7/12/2016 16:00,0.696
7/12/2016 17:00,0.902
7/12/2016 18:00,0.53
7/12/2016 19:00,0.654
7/12/2016 20:00,1.362
7/12/2016 21:00,1.128
7/12/2016 22:00,0.97
7/12/2016 23:00,1.08
8/12/2016 0:00,0.848
8/12/2016 1:00,0.792
8/12/2016 2:00,0.624
8/12/2016 3:00,0.212
8/12/2016 4:00,0.428
8/12/2016 5:00,0.484
8/12/2016 6:00,0.362
8/12/2016 7:00,0.71
8/12/2016 8:00,0.844
8/12/2016 9:00,1.198
8/12/2016 10:00,0.928
8/12/2016 11:00,0.694
8/12/2016 12:00,0.684
8/12/2016 13:00,0.548
8/12/2016 14:00,0.698
8/12/2016 15:00,0.792
8/12/2016 16:00,0.556
8/12/2016 17:00,0.632
8/12/2016 18:00,0.796
8/12/2016 19:00,1.012
8/12/2016 20:00,1.07
8/12/2016 21:00,1.256
8/12/2016 22:00,0.816
8/12/2016 23:00,0.388
9/12/2016 0:00,0.416
9/12/2016 1:00,0.402
9/12/2016 2:00,0.444
9/12/2016 3:00,0.37
9/12/2016 4:00,0.194
9/12/2016 5:00,0.256
9/12/2016 6:00,0.366
9/12/2016 7:00,0.43
9/12/2016 8:00,0.39
9/12/2016 9:00,0.296
9/12/2016 10:00,0.272
9/12/2016 11:00,0.32
9/12/2016 12:00,0.254
9/12/2016 13:00,0.322
9/12/2016 14:00,0.222
9/12/2016 15:00,0.162
9/12/2016 16:00,0.548
9/12/2016 17:00,0.616
9/12/2016 18:00,0.64
9/12/2016 19:00,1.022
9/12/2016 20:00,1.026
9/12/2016 21:00,0.88
9/12/2016 22:00,0.772
9/12/2016 23:00,0.26
10/12/2016 0:00,0.216
10/12/2016 1:00,0.376
10/12/2016 2:00,0.186
10/12/2016 3:00,0.25
10/12/2016 4:00,0.254
10/12/2016 5:00,0.13
10/12/2016 6:00,0.424
10/12/2016 7:00,0.392
10/12/2016 8:00,0.26
10/12/2016 9:00,0.364
10/12/2016 10:00,0.28
10/12/2016 11:00,0.23
10/12/2016 12:00,0.3
10/12/2016 13:00,0.528
10/12/2016 14:00,0.364
10/12/2016 15:00,0.56
10/12/2016 16:00,0.504
10/12/2016 17:00,0.418
10/12/2016 18:00,1.184
10/12/2016 19:00,0.784
10/12/2016 20:00,0.872
10/12/2016 21:00,0.79
10/12/2016 22:00,0.618
10/12/2016 23:00,0.71
11/12/2016 0:00,0.468
11/12/2016 1:00,0.282
11/12/2016 2:00,0.28
11/12/2016 3:00,0.364
11/12/2016 4:00,0.3
11/12/2016 5:00,0.202
11/12/2016 6:00,0.84
11/12/2016 7:00,1.052
11/12/2016 8:00,0.54
11/12/2016 9:00,0.386
11/12/2016 10:00,0.3
11/12/2016 11:00,0.318
11/12/2016 12:00,0.328
11/12/2016 13:00,0.404
11/12/2016 14:00,0.318
11/12/2016 15:00,0.462
11/12/2016 16:00,0.524
11/12/2016 17:00,0.6
11/12/2016 18:00,0.776
11/12/2016 19:00,0.724
11/12/2016 20:00,1.524
11/12/2016 21:00,1.394
11/12/2016 22:00,0.904
11/12/2016 23:00,0.498
12/12/2016 0:00,0.296
12/12/2016 1:00,0.284
12/12/2016 2:00,0.146
